label,batchEffect,injectionOrder,QC,batch
27004074,Batch8,163,Sample,Batch8
25001426,Batch8,164,Sample,Batch8
23003293,Batch8,165,Sample,Batch8
25001952,Batch8,166,Sample,Batch8
23003477,Batch8,167,Sample,Batch8
27001134,Batch8,168,Sample,Batch8
23000759,Batch8,170,Sample,Batch8
23003743,Batch8,171,Sample,Batch8
25004700,Batch8,172,Sample,Batch8
25003857,Batch8,173,Sample,Batch8
23004153,Batch8,174,Sample,Batch8
27003626,Batch8,175,Sample,Batch8
15002372,Batch8,176,Sample,Batch8
13004330,Batch8,177,Sample,Batch8
25005127,Batch8,178,Sample,Batch8
25002799,Batch8,180,Sample,Batch8
27003572,Batch8,181,Sample,Batch8
15004468,Batch8,182,Sample,Batch8
25004496,Batch8,183,Sample,Batch8
25002812,Batch8,184,Sample,Batch8
25005783,Batch8,185,Sample,Batch8
15004215,Batch8,186,Sample,Batch8
23006317,Batch8,187,Sample,Batch8
23001886,Batch8,188,Sample,Batch8
27004289,Batch8,189,Sample,Batch8
13005368,Batch8,191,Sample,Batch8
27003619,Batch8,192,Sample,Batch8
13004309,Batch8,193,Sample,Batch8
27003336,Batch8,194,Sample,Batch8
27003503,Batch8,195,Sample,Batch8
27002629,Batch8,196,Sample,Batch8
17004411,Batch8,197,Sample,Batch8
23002425,Batch8,198,Sample,Batch8
13003807,Batch8,199,Sample,Batch8
27002339,Batch8,200,Sample,Batch8
23003637,Batch8,202,Sample,Batch8
23001565,Batch8,203,Sample,Batch8
27003510,Batch8,204,Sample,Batch8
25004526,Batch8,205,Sample,Batch8
13004675,Batch8,206,Sample,Batch8
23000247,Batch8,207,Sample,Batch8
27004395,Batch8,208,Sample,Batch8
25003901,Batch8,209,Sample,Batch8
25003680,Batch8,210,Sample,Batch8
27003411,Batch8,211,Sample,Batch8
23000728,Batch8,213,Sample,Batch8
25003444,Batch8,214,Sample,Batch8
23000148,Batch8,215,Sample,Batch8
25005660,Batch8,216,Sample,Batch8
27003138,Batch8,217,Sample,Batch8
13004477,Batch8,218,Sample,Batch8
27000250,Batch8,219,Sample,Batch8
27003442,Batch8,220,Sample,Batch8
27000557,Batch8,221,Sample,Batch8
27003909,Batch8,222,Sample,Batch8
25000245,Batch8,225,Sample,Batch8
15003294,Batch8,226,Sample,Batch8
23005181,Batch8,227,Sample,Batch8
23005532,Batch8,228,Sample,Batch8
15000613,Batch8,229,Sample,Batch8
27001783,Batch8,230,Sample,Batch8
25004113,Batch8,231,Sample,Batch8
27003329,Batch8,232,Sample,Batch8
27004432,Batch8,233,Sample,Batch8
27003749,Batch8,234,Sample,Batch8
23001640,Batch8,236,Sample,Batch8
25004304,Batch8,237,Sample,Batch8
25003710,Batch8,238,Sample,Batch8
17004244,Batch8,239,Sample,Batch8
27004982,Batch8,240,Sample,Batch8
25004458,Batch8,241,Sample,Batch8
25003314,Batch8,242,Sample,Batch8
27003367,Batch8,243,Sample,Batch8
25000153,Batch8,244,Sample,Batch8
15003652,Batch8,245,Sample,Batch8
23001954,Batch8,247,Sample,Batch8
27001394,Batch8,248,Sample,Batch8
15004772,Batch8,249,Sample,Batch8
25001358,Batch8,250,Sample,Batch8
23003729,Batch8,251,Sample,Batch8
17003711,Batch8,252,Sample,Batch8
25005332,Batch8,253,Sample,Batch8
13003661,Batch8,254,Sample,Batch8
23003880,Batch8,255,Sample,Batch8
25003826,Batch8,256,Sample,Batch8
23001930,Batch8,258,Sample,Batch8
25003758,Batch8,259,Sample,Batch8
23004733,Batch8,260,Sample,Batch8
25003277,Batch8,261,Sample,Batch8
23000131,Batch8,262,Sample,Batch8
13005474,Batch8,263,Sample,Batch8
25004779,Batch8,264,Sample,Batch8
23003835,Batch8,265,Sample,Batch8
27000519,Batch8,266,Sample,Batch8
13001544,Batch8,267,Sample,Batch8
27002599,Batch8,269,Sample,Batch8
27003305,Batch8,270,Sample,Batch8
25001945,Batch8,271,Sample,Batch8
13004187,Batch8,272,Sample,Batch8
27003213,Batch8,273,Sample,Batch8
23002494,Batch8,274,Sample,Batch8
23003910,Batch8,275,Sample,Batch8
23002821,Batch8,276,Sample,Batch8
13003913,Batch8,277,Sample,Batch8
25003437,Batch8,278,Sample,Batch8
27000854,Batch8,280,Sample,Batch8
27000175,Batch8,281,Sample,Batch8
15003492,Batch8,282,Sample,Batch8
27003275,Batch8,283,Sample,Batch8
25001334,Batch8,284,Sample,Batch8
25000788,Batch8,285,Sample,Batch8
27002889,Batch8,286,Sample,Batch8
23003965,Batch8,287,Sample,Batch8
25003482,Batch8,288,Sample,Batch8
17004404,Batch8,289,Sample,Batch8
23001046,Batch8,291,Sample,Batch8
25000597,Batch8,292,Sample,Batch8
25003307,Batch8,293,Sample,Batch8
25003611,Batch8,294,Sample,Batch8
25003734,Batch8,295,Sample,Batch8
27002148,Batch8,296,Sample,Batch8
23003491,Batch8,297,Sample,Batch8
23000278,Batch8,298,Sample,Batch8
25000818,Batch8,299,Sample,Batch8
25003918,Batch8,300,Sample,Batch8
27002780,Batch8,302,Sample,Batch8
23004757,Batch8,303,Sample,Batch8
15001467,Batch8,304,Sample,Batch8
25000344,Batch8,305,Sample,Batch8
23003811,Batch8,306,Sample,Batch8
23000315,Batch8,307,Sample,Batch8
25002539,Batch8,308,Sample,Batch8
27000977,Batch8,309,Sample,Batch8
27001158,Batch8,310,Sample,Batch8
23000674,Batch8,311,Sample,Batch8
23005501,Batch8,313,Sample,Batch8
25004076,Batch8,314,Sample,Batch8
25003789,Batch8,315,Sample,Batch8
25003451,Batch8,316,Sample,Batch8
25003697,Batch8,317,Sample,Batch8
27000748,Batch8,318,Sample,Batch8
27004364,Batch8,319,Sample,Batch8
13005696,Batch8,320,Sample,Batch8
23003866,Batch8,321,Sample,Batch8
23001428,Batch8,322,Sample,Batch8
23004467,Batch8,324,Sample,Batch8
13004019,Batch8,325,Sample,Batch8
27000380,Batch8,326,Sample,Batch8
23003941,Batch8,327,Sample,Batch8
25000351,Batch8,328,Sample,Batch8
27004463,Batch8,329,Sample,Batch8
27003534,Batch8,330,Sample,Batch8
25003246,Batch8,331,Sample,Batch8
NIST025,Batch9,3,Validate,Batch9
NIST026,Batch9,125,Validate,Batch9
NIST027,Batch9,246,Validate,Batch9
NIST028,Batch9,368,Validate,Batch9
BioRec241_1,Batch9,2,QC,Batch9
BioRec242_1,Batch9,16,QC,Batch9
BioRec243_1,Batch9,26,QC,Batch9
BioRec244_1,Batch9,38,QC,Batch9
BioRec245_1,Batch9,50,QC,Batch9
BioRec246_1,Batch9,64,QC,Batch9
BioRec247,Batch9,76,QC,Batch9
BioRec248,Batch9,88,QC,Batch9
BioRec249,Batch9,100,QC,Batch9
BioRec250,Batch9,112,QC,Batch9
BioRec251,Batch9,124,QC,Batch9
BioRec252,Batch9,137,QC,Batch9
BioRec253,Batch9,149,QC,Batch9
BioRec254,Batch9,160,QC,Batch9
BioRec255,Batch9,172,QC,Batch9
BioRec256,Batch9,185,QC,Batch9
BioRec257,Batch9,197,QC,Batch9
BioRec258,Batch9,209,QC,Batch9
BioRec259,Batch9,221,QC,Batch9
BioRec260,Batch9,233,QC,Batch9
BioRec261,Batch9,245,QC,Batch9
BioRec262,Batch9,258,QC,Batch9
BioRec263,Batch9,270,QC,Batch9
BioRec264,Batch9,282,QC,Batch9
BioRec265,Batch9,292,QC,Batch9
BioRec266,Batch9,302,QC,Batch9
BioRec267,Batch9,317,QC,Batch9
BioRec268,Batch9,332,QC,Batch9
BioRec269,Batch9,344,QC,Batch9
BioRec270,Batch9,355,QC,Batch9
BioRec271,Batch9,367,QC,Batch9
BioRec272,Batch9,375,QC,Batch9
13005344,Batch9,4,Sample,Batch9
15004932,Batch9,5,Sample,Batch9
23005198,Batch9,6,Sample,Batch9
13003982,Batch9,7,Sample,Batch9
23006249,Batch9,8,Sample,Batch9
15000262,Batch9,9,Sample,Batch9
23004566,Batch9,10,Sample,Batch9
13004842,Batch9,11,Sample,Batch9
25005486,Batch9,12,Sample,Batch9
15003607,Batch9,13,Sample,Batch9
23004900,Batch9,14,Sample,Batch9
25005493,Batch9,17,Sample,Batch9
23005792,Batch9,18,Sample,Batch9
15003317,Batch9,19,Sample,Batch9
23004887,Batch9,20,Sample,Batch9
25000337,Batch9,51,Sample,Batch9
25004625,Batch9,52,Sample,Batch9
23003521,Batch9,21,Sample,Batch9
13003708,Batch9,22,Sample,Batch9
17001120,Batch9,23,Sample,Batch9
15003867,Batch9,24,Sample,Batch9
25004830,Batch9,27,Sample,Batch9
13000523,Batch9,28,Sample,Batch9
13003777,Batch9,29,Sample,Batch9
23005112,Batch9,30,Sample,Batch9
15004901,Batch9,31,Sample,Batch9
25001129,Batch9,32,Sample,Batch9
15003737,Batch9,33,Sample,Batch9
15000606,Batch9,34,Sample,Batch9
15004062,Batch9,35,Sample,Batch9
23004665,Batch9,36,Sample,Batch9
23005365,Batch9,39,Sample,Batch9
25005707,Batch9,40,Sample,Batch9
13003517,Batch9,41,Sample,Batch9
15002747,Batch9,42,Sample,Batch9
23006195,Batch9,43,Sample,Batch9
15003485,Batch9,44,Sample,Batch9
13005054,Batch9,45,Sample,Batch9
25005455,Batch9,46,Sample,Batch9
25005677,Batch9,47,Sample,Batch9
25004168,Batch9,48,Sample,Batch9
23005259,Batch9,53,Sample,Batch9
23006485,Batch9,54,Sample,Batch9
17003834,Batch9,55,Sample,Batch9
23006300,Batch9,56,Sample,Batch9
25005295,Batch9,57,Sample,Batch9
15004390,Batch9,58,Sample,Batch9
23006287,Batch9,59,Sample,Batch9
25005288,Batch9,60,Sample,Batch9
15003379,Batch9,61,Sample,Batch9
25004915,Batch9,62,Sample,Batch9
23005211,Batch9,65,Sample,Batch9
13002329,Batch9,66,Sample,Batch9
13004231,Batch9,67,Sample,Batch9
15004505,Batch9,68,Sample,Batch9
13005016,Batch9,69,Sample,Batch9
23005754,Batch9,70,Sample,Batch9
25005325,Batch9,71,Sample,Batch9
23004696,Batch9,72,Sample,Batch9
15000422,Batch9,73,Sample,Batch9
25004861,Batch9,74,Sample,Batch9
15004925,Batch9,77,Sample,Batch9
25004816,Batch9,78,Sample,Batch9
13003852,Batch9,79,Sample,Batch9
23004962,Batch9,80,Sample,Batch9
15004345,Batch9,81,Sample,Batch9
15000361,Batch9,82,Sample,Batch9
13004156,Batch9,83,Sample,Batch9
15004857,Batch9,84,Sample,Batch9
23004535,Batch9,85,Sample,Batch9
13005566,Batch9,86,Sample,Batch9
13003890,Batch9,89,Sample,Batch9
25005172,Batch9,90,Sample,Batch9
15003874,Batch9,91,Sample,Batch9
17002981,Batch9,92,Sample,Batch9
25004656,Batch9,93,Sample,Batch9
13003364,Batch9,94,Sample,Batch9
23005099,Batch9,95,Sample,Batch9
25005639,Batch9,96,Sample,Batch9
25005240,Batch9,97,Sample,Batch9
23004740,Batch9,98,Sample,Batch9
23005631,Batch9,101,Sample,Batch9
13000912,Batch9,102,Sample,Batch9
25005271,Batch9,103,Sample,Batch9
13005665,Batch9,104,Sample,Batch9
15003997,Batch9,105,Sample,Batch9
25004380,Batch9,106,Sample,Batch9
23005860,Batch9,107,Sample,Batch9
15003881,Batch9,108,Sample,Batch9
23001091,Batch9,109,Sample,Batch9
23006430,Batch9,110,Sample,Batch9
15004444,Batch9,113,Sample,Batch9
13000561,Batch9,114,Sample,Batch9
13004590,Batch9,115,Sample,Batch9
23005297,Batch9,116,Sample,Batch9
25005011,Batch9,117,Sample,Batch9
23004306,Batch9,118,Sample,Batch9
25005417,Batch9,119,Sample,Batch9
13005726,Batch9,120,Sample,Batch9
13005801,Batch9,121,Sample,Batch9
15000934,Batch9,122,Sample,Batch9
15004406,Batch9,126,Sample,Batch9
23005044,Batch9,127,Sample,Batch9
17003759,Batch9,128,Sample,Batch9
13005511,Batch9,129,Sample,Batch9
13004859,Batch9,130,Sample,Batch9
13004514,Batch9,131,Sample,Batch9
13005184,Batch9,132,Sample,Batch9
13004262,Batch9,133,Sample,Batch9
25004717,Batch9,134,Sample,Batch9
13005900,Batch9,135,Sample,Batch9
23006492,Batch9,138,Sample,Batch9
15003577,Batch9,139,Sample,Batch9
23001480,Batch9,140,Sample,Batch9
23005358,Batch9,141,Sample,Batch9
27004326,Batch9,142,Sample,Batch9
17004060,Batch9,143,Sample,Batch9
25004359,Batch9,144,Sample,Batch9
23006171,Batch9,145,Sample,Batch9
17004329,Batch9,146,Sample,Batch9
25004519,Batch9,147,Sample,Batch9
15004642,Batch9,150,Sample,Batch9
13000509,Batch9,151,Sample,Batch9
13004804,Batch9,152,Sample,Batch9
23005914,Batch9,153,Sample,Batch9
13003593,Batch9,154,Sample,Batch9
15000279,Batch9,155,Sample,Batch9
25003703,Batch9,156,Sample,Batch9
23005556,Batch9,157,Sample,Batch9
17000321,Batch9,173,Sample,Batch9
15004376,Batch9,158,Sample,Batch9
13002855,Batch9,161,Sample,Batch9
25004489,Batch9,163,Sample,Batch9
13004811,Batch9,162,Sample,Batch9
13003784,Batch9,164,Sample,Batch9
25004847,Batch9,165,Sample,Batch9
13005993,Batch9,166,Sample,Batch9
25004793,Batch9,167,Sample,Batch9
25004649,Batch9,168,Sample,Batch9
15004529,Batch9,169,Sample,Batch9
23005730,Batch9,170,Sample,Batch9
23005594,Batch9,174,Sample,Batch9
15002303,Batch9,175,Sample,Batch9
23005235,Batch9,176,Sample,Batch9
23005389,Batch9,177,Sample,Batch9
23000339,Batch9,178,Sample,Batch9
17003803,Batch9,179,Sample,Batch9
25005684,Batch9,180,Sample,Batch9
25003833,Batch9,181,Sample,Batch9
25004724,Batch9,182,Sample,Batch9
23006348,Batch9,183,Sample,Batch9
23005662,Batch9,186,Sample,Batch9
13000394,Batch9,187,Sample,Batch9
25004021,Batch9,188,Sample,Batch9
23006478,Batch9,189,Sample,Batch9
15003928,Batch9,190,Sample,Batch9
15004840,Batch9,191,Sample,Batch9
25005141,Batch9,192,Sample,Batch9
23004498,Batch9,193,Sample,Batch9
17002820,Batch9,194,Sample,Batch9
15003393,Batch9,195,Sample,Batch9
25004670,Batch9,198,Sample,Batch9
25004694,Batch9,199,Sample,Batch9
15003706,Batch9,200,Sample,Batch9
15004307,Batch9,201,Sample,Batch9
15004963,Batch9,202,Sample,Batch9
25005301,Batch9,203,Sample,Batch9
25004922,Batch9,204,Sample,Batch9
13000653,Batch9,205,Sample,Batch9
15003805,Batch9,206,Sample,Batch9
23006270,Batch9,207,Sample,Batch9
25005196,Batch9,210,Sample,Batch9
15004017,Batch9,211,Sample,Batch9
17000703,Batch9,212,Sample,Batch9
15004055,Batch9,213,Sample,Batch9
15004819,Batch9,214,Sample,Batch9
13005221,Batch9,215,Sample,Batch9
25004465,Batch9,216,Sample,Batch9
23006263,Batch9,217,Sample,Batch9
23006263_1,Batch9,303,Sample,Batch9
13005818,Batch9,218,Sample,Batch9
15003560,Batch9,219,Sample,Batch9
23006096,Batch9,222,Sample,Batch9
23004511,Batch9,223,Sample,Batch9
15003386,Batch9,224,Sample,Batch9
15004475,Batch9,225,Sample,Batch9
15003553,Batch9,226,Sample,Batch9
15004512,Batch9,227,Sample,Batch9
13003845,Batch9,228,Sample,Batch9
25000313,Batch9,229,Sample,Batch9
25000313_1,Batch9,304,Sample,Batch9
15004956,Batch9,230,Sample,Batch9
13003906,Batch9,231,Sample,Batch9
25005776,Batch9,234,Sample,Batch9
23000308,Batch9,235,Sample,Batch9
13000936,Batch9,236,Sample,Batch9
13005504,Batch9,237,Sample,Batch9
13003340,Batch9,238,Sample,Batch9
13005139,Batch9,239,Sample,Batch9
25005714,Batch9,240,Sample,Batch9
13005962,Batch9,241,Sample,Batch9
15003195,Batch9,242,Sample,Batch9
17000666,Batch9,243,Sample,Batch9
13003791,Batch9,247,Sample,Batch9
15004482,Batch9,248,Sample,Batch9
25005899,Batch9,249,Sample,Batch9
13005283,Batch9,250,Sample,Batch9
13001049,Batch9,251,Sample,Batch9
15002846,Batch9,252,Sample,Batch9
13005757,Batch9,253,Sample,Batch9
13004705,Batch9,254,Sample,Batch9
23003798,Batch9,255,Sample,Batch9
15001672,Batch9,256,Sample,Batch9
13005894,Batch9,259,Sample,Batch9
23006225,Batch9,260,Sample,Batch9
13005030,Batch9,261,Sample,Batch9
23006232,Batch9,262,Sample,Batch9
25005516,Batch9,263,Sample,Batch9
15004024,Batch9,264,Sample,Batch9
15004024_1,Batch9,305,Sample,Batch9
25005387,Batch9,265,Sample,Batch9
23005969,Batch9,266,Sample,Batch9
25004328,Batch9,267,Sample,Batch9
25005226,Batch9,268,Sample,Batch9
13004200,Batch9,271,Sample,Batch9
15003782,Batch9,272,Sample,Batch9
25005691,Batch9,273,Sample,Batch9
23000292,Batch9,274,Sample,Batch9
15003478,Batch9,275,Sample,Batch9
17004374,Batch9,276,Sample,Batch9
13005719,Batch9,277,Sample,Batch9
13005719_1,Batch9,318,Sample,Batch9
13002664,Batch9,278,Sample,Batch9
15000484,Batch9,279,Sample,Batch9
23005907,Batch9,280,Sample,Batch9
15002785,Batch9,283,Sample,Batch9
15003911,Batch9,284,Sample,Batch9
15002457,Batch9,285,Sample,Batch9
13003975,Batch9,286,Sample,Batch9
13002022,Batch9,287,Sample,Batch9
25000306,Batch9,288,Sample,Batch9
23002012,Batch9,289,Sample,Batch9
15001979,Batch9,290,Sample,Batch9
25004731,Batch9,293,Sample,Batch9
23006461,Batch9,294,Sample,Batch9
25005820,Batch9,319,Sample,Batch9
15003096,Batch9,295,Sample,Batch9
15004666,Batch9,296,Sample,Batch9
23005587,Batch9,297,Sample,Batch9
25005509,Batch9,298,Sample,Batch9
25001495,Batch9,320,Sample,Batch9
13005399,Batch9,299,Sample,Batch9
17000864,Batch9,300,Sample,Batch9
15004550,Batch9,306,Sample,Batch9
23005815,Batch9,307,Sample,Batch9
23005815_1,Batch9,377,Sample,Batch9
25005165,Batch9,308,Sample,Batch9
25005165_1,Batch9,378,Sample,Batch9
13005023,Batch9,309,Sample,Batch9
27000199,Batch9,310,Sample,Batch9
15004895,Batch9,311,Sample,Batch9
23005655,Batch9,312,Sample,Batch9
13004712,Batch9,313,Sample,Batch9
13005047,Batch9,314,Sample,Batch9
23005266,Batch9,315,Sample,Batch9
23006157,Batch9,321,Sample,Batch9
25005547,Batch9,322,Sample,Batch9
25001372,Batch9,323,Sample,Batch9
25005738,Batch9,324,Sample,Batch9
25005394,Batch9,325,Sample,Batch9
23005747,Batch9,326,Sample,Batch9
13005375,Batch9,327,Sample,Batch9
13004415,Batch9,328,Sample,Batch9
15004536,Batch9,329,Sample,Batch9
15004536_1,Batch9,376,Sample,Batch9
13005870,Batch9,330,Sample,Batch9
25005790,Batch9,333,Sample,Batch9
23005686,Batch9,334,Sample,Batch9
13003029,Batch9,335,Sample,Batch9
25004472,Batch9,336,Sample,Batch9
15004888,Batch9,337,Sample,Batch9
13004460,Batch9,338,Sample,Batch9
15003713,Batch9,340,Sample,Batch9
23005716,Batch9,339,Sample,Batch9
15000705,Batch9,341,Sample,Batch9
25004342,Batch9,342,Sample,Batch9
23006089,Batch9,345,Sample,Batch9
13003821,Batch9,346,Sample,Batch9
15003751,Batch9,347,Sample,Batch9
25005752,Batch9,348,Sample,Batch9
27000229,Batch9,349,Sample,Batch9
25004984,Batch9,350,Sample,Batch9
15004758,Batch9,351,Sample,Batch9
23006294,Batch9,352,Sample,Batch9
25005318,Batch9,353,Sample,Batch9
25005233,Batch9,356,Sample,Batch9
25005882,Batch9,357,Sample,Batch9
23004689,Batch9,358,Sample,Batch9
25005646,Batch9,359,Sample,Batch9
23006331,Batch9,360,Sample,Batch9
17000413,Batch9,361,Sample,Batch9
27000212,Batch9,362,Sample,Batch9
25005745,Batch9,363,Sample,Batch9
25004786,Batch9,364,Sample,Batch9
17001182,Batch9,365,Sample,Batch9
23004115,Batch9,369,Sample,Batch9
13004491,Batch9,370,Sample,Batch9
15004543,Batch9,371,Sample,Batch9
23005013,Batch9,372,Sample,Batch9
13005306,Batch9,373,Sample,Batch9
